year,id_,relig,happy
2002,1471,Catholic,Very happy
2002,1472,Other,Very happy
2002,1473,Jewish,Very happy
2002,1477,None,Pretty happy
2002,1478,Protestant,Pretty happy
2002,1479,Protestant,Very happy
2002,1483,Protestant,Pretty happy
2002,1486,Protestant,Not too happy
2002,1488,None,Not too happy
2002,1491,Protestant,Very happy
2002,1492,Protestant,Pretty happy
2002,1493,Protestant,Pretty happy
2002,1496,Catholic,Pretty happy
2002,1497,Protestant,Pretty happy
2002,1500,Catholic,Not too happy
2002,1503,Hinduism,Pretty happy
2002,1505,Catholic,Very happy
2002,1506,Catholic,Pretty happy
2002,1507,Protestant,Pretty happy
2002,1510,None,Very happy
2002,1513,Catholic,Not too happy
2002,1514,Protestant,Not too happy
2002,1515,None,Pretty happy
2002,1517,Catholic,Pretty happy
2002,1518,Orthodox-christian,Pretty happy
2002,1520,Protestant,Pretty happy
2002,1522,Protestant,Very happy
2002,1523,None,Pretty happy
2002,1527,Catholic,Very happy
2002,1530,Catholic,Pretty happy
2002,1531,Protestant,Pretty happy
2002,1532,Catholic,Very happy
2002,1533,Protestant,Very happy
2002,1534,Catholic,Pretty happy
2002,1535,Catholic,Pretty happy
2002,1537,Catholic,Pretty happy
2002,1539,Protestant,Very happy
2002,1542,Catholic,Pretty happy
2002,1543,Christian,Not too happy
2002,1546,None,Not too happy
2002,1550,None,Pretty happy
2002,1552,Protestant,Not too happy
2002,1553,Protestant,Not too happy
2002,1555,Protestant,Very happy
2002,1559,Protestant,Very happy
2002,1560,Protestant,Pretty happy
2002,1562,Protestant,Very happy
2002,1563,Catholic,Pretty happy
2002,1566,Protestant,Not too happy
2002,1567,Protestant,Pretty happy
2002,1569,Protestant,Pretty happy
2002,1570,Protestant,Very happy
2002,1571,None,Not too happy
2002,1574,Catholic,Pretty happy
2002,1575,Catholic,Very happy
2002,1577,Catholic,Pretty happy
2002,1578,Protestant,Very happy
2002,1582,Protestant,Very happy
2002,1583,Catholic,Not too happy
2002,1586,Catholic,Pretty happy
2002,1587,None,Very happy
2002,1588,None,Pretty happy
2002,1590,None,Not too happy
2002,1593,Catholic,Pretty happy
2002,1594,Catholic,Not too happy
2002,1597,Protestant,Very happy
2002,1598,Protestant,Very happy
2002,1601,Catholic,Pretty happy
2002,1602,Catholic,Very happy
2002,1603,Catholic,Very happy
2002,1606,Catholic,Pretty happy
2002,1607,Protestant,Pretty happy
2002,1608,Protestant,Very happy
2002,1609,Inter-nondenominational,Very happy
2002,1611,Catholic,Not too happy
2002,1612,Catholic,Very happy
2002,1614,Protestant,Very happy
2002,1615,Christian,Pretty happy
2002,1621,Protestant,Pretty happy
2002,1622,Catholic,Pretty happy
2002,1626,Protestant,Very happy
2002,1627,Christian,Not too happy
2002,1630,Protestant,Very happy
2002,1633,Catholic,Very happy
2002,1635,Christian,Very happy
2002,1636,Catholic,Pretty happy
2002,1639,Protestant,Pretty happy
2002,1641,None,Not too happy
2002,1642,None,Not too happy
2002,1645,Protestant,Pretty happy
2002,1646,Catholic,Pretty happy
2002,1649,Protestant,Pretty happy
2002,1651,None,Pretty happy
2002,1653,Protestant,Pretty happy
2002,1654,Protestant,Very happy
2002,1656,None,Pretty happy
2002,1658,Orthodox-christian,Pretty happy
2002,1660,Protestant,Very happy
2002,1661,Protestant,Not too happy
2002,1664,Protestant,Very happy
2002,1665,Protestant,Very happy
2002,1668,Protestant,Pretty happy
2002,1670,Catholic,Not too happy
2002,1671,Protestant,Very happy
2002,1672,Catholic,Pretty happy
2002,1675,Catholic,Pretty happy
2002,1679,Protestant,Very happy
2002,1680,Inter-nondenominational,Pretty happy
2002,1681,None,Pretty happy
2002,1684,Protestant,Pretty happy
2002,1685,Protestant,Pretty happy
2002,1688,None,Very happy
2002,1689,Protestant,Pretty happy
2002,1690,Christian,Pretty happy
2002,1692,Protestant,Very happy
2002,1695,Protestant,Pretty happy
2002,1702,Buddhism,Very happy
2002,1703,Buddhism,Pretty happy
2002,1704,Catholic,Pretty happy
2002,1706,Protestant,Very happy
2002,1707,Catholic,Not too happy
2002,1708,None,Very happy
2002,1711,None,Pretty happy
2002,1712,Protestant,Pretty happy
2002,1713,Catholic,Pretty happy
2002,1715,Christian,Pretty happy
2002,1719,Protestant,Pretty happy
2002,1721,Protestant,Very happy
2002,1722,Catholic,Pretty happy
2002,1723,Catholic,Pretty happy
2002,1725,Catholic,Pretty happy
2002,1727,None,Pretty happy
2002,1728,None,Very happy
2002,1729,None,Very happy
2002,1731,Catholic,Pretty happy
2002,1732,Protestant,Pretty happy
2002,1735,None,Pretty happy
2002,1739,None,Pretty happy
2002,1740,None,Not too happy
2002,1743,None,Not too happy
2002,1747,Catholic,Pretty happy
2002,1748,None,Pretty happy
2002,1749,Protestant,Pretty happy
2002,1753,None,Not too happy
2002,1756,Catholic,Pretty happy
2002,1757,Protestant,Very happy
2002,1760,Protestant,Pretty happy
2002,1763,Protestant,Very happy
2002,1764,Protestant,Pretty happy
2002,1765,Christian,Pretty happy
2002,1769,Catholic,Very happy
2002,1770,Protestant,Very happy
2002,1771,Catholic,Pretty happy
2002,1773,Protestant,Pretty happy
2002,1775,Muslim/islam,Pretty happy
2002,1776,Protestant,Very happy
2002,1777,None,Pretty happy
2002,1780,None,Very happy
2002,1785,None,Pretty happy
2002,1786,Protestant,Very happy
2002,1789,Protestant,Very happy
2002,1790,Protestant,Pretty happy
2002,1791,Protestant,Pretty happy
2002,1794,Protestant,Pretty happy
2002,1795,Protestant,Pretty happy
2002,1797,Protestant,Not too happy
2002,1798,Catholic,Pretty happy
2002,1801,Protestant,Very happy
2002,1802,None,Pretty happy
2002,1804,Catholic,Pretty happy
2002,1805,Protestant,Very happy
2002,1806,Protestant,Not too happy
2002,1807,None,Very happy
2002,1810,Protestant,Pretty happy
2002,1813,Protestant,Very happy
2002,1814,Protestant,Pretty happy
2002,1819,Catholic,Very happy
2002,1821,Catholic,Pretty happy
2002,1822,Protestant,Very happy
2002,1825,None,Pretty happy
2002,1828,Protestant,Pretty happy
2002,1829,Protestant,Very happy
2002,1833,Buddhism,Pretty happy
2002,1834,Protestant,Pretty happy
2002,1835,Protestant,Pretty happy
2002,1838,Protestant,Pretty happy
2002,1839,Protestant,Pretty happy
2002,1843,Protestant,Very happy
2002,1844,Protestant,Very happy
2002,1845,Protestant,Pretty happy
2002,1847,Protestant,Pretty happy
2002,1848,Protestant,Very happy
2002,1849,Catholic,Pretty happy
2002,1851,Protestant,Not too happy
2002,1852,Protestant,Very happy
2002,1854,Jewish,Pretty happy
2002,1857,Protestant,Very happy
2002,1860,None,Not too happy
2002,1861,Protestant,Pretty happy
2002,1862,None,Pretty happy
2002,1865,Jewish,Pretty happy
2002,1868,Protestant,Very happy
2002,1871,Catholic,Very happy
2002,1872,Catholic,Pretty happy
2002,1873,Protestant,Very happy
2002,1875,Catholic,Very happy
2002,1876,None,Pretty happy
2002,1878,Catholic,Pretty happy
2002,1879,Protestant,Very happy
2002,1883,Protestant,Very happy
2002,1884,Protestant,Very happy
2002,1885,Protestant,Pretty happy
2002,1886,None,Very happy
2002,1890,Hinduism,Very happy
2002,1891,None,Pretty happy
2002,1895,Catholic,Very happy
2002,1899,Protestant,Pretty happy
2002,1900,Protestant,Pretty happy
2002,1904,Catholic,Not too happy
2002,1906,Hinduism,Pretty happy
2002,1907,Catholic,Very happy
2002,1911,Protestant,Very happy
2002,1914,Protestant,Very happy
2002,1915,None,Pretty happy
2002,1918,Protestant,Very happy
2002,1920,Orthodox-christian,Very happy
2002,1923,Christian,Very happy
2002,1926,Protestant,Very happy
2002,1927,Protestant,Pretty happy
2002,1928,Protestant,Pretty happy
2002,1931,Protestant,Very happy
2002,1934,Protestant,Very happy
2002,1935,Protestant,Very happy
2002,1937,Other,Pretty happy
2002,1938,Protestant,Very happy
2002,1942,None,Not too happy
2002,1943,Native american,Pretty happy
2002,1946,Protestant,Not too happy
2002,1949,Protestant,Pretty happy
2002,1953,None,Pretty happy
2002,1955,Catholic,Pretty happy
2002,1958,Catholic,Pretty happy
2002,1959,Protestant,Pretty happy
2002,1960,Protestant,Very happy
2002,1962,None,Pretty happy
2002,1963,Other,Very happy
2002,1967,Protestant,Very happy
2002,1971,Catholic,Pretty happy
2002,1972,Protestant,Pretty happy
2002,1974,Catholic,Very happy
2002,1975,Protestant,Very happy
2002,1979,Protestant,Very happy
2002,1980,Protestant,Pretty happy
2002,1983,Catholic,Pretty happy
2002,1984,Protestant,Pretty happy
2002,1987,Protestant,Pretty happy
2002,1988,None,Pretty happy
2002,1990,Catholic,Very happy
2002,1991,Protestant,Pretty happy
2002,1992,Protestant,Very happy
2002,1994,Protestant,Very happy
2002,1998,Protestant,Pretty happy
2002,1999,Catholic,Very happy
2002,2000,Protestant,Pretty happy
2002,2001,Protestant,Pretty happy
2002,2003,Protestant,Pretty happy
2002,2004,None,Very happy
2002,2005,None,Pretty happy
2002,2008,Protestant,Pretty happy
2002,2009,Protestant,Pretty happy
2002,2010,Protestant,Not too happy
2002,2013,Protestant,Not too happy
2002,2014,Protestant,Very happy
2002,2015,Protestant,Pretty happy
2002,2018,Protestant,Not too happy
2002,2020,Protestant,Not too happy
2002,2021,Catholic,Pretty happy
2002,2022,Protestant,Pretty happy
2002,2025,Protestant,Pretty happy
2002,2026,None,Pretty happy
2002,2027,Protestant,Pretty happy
2002,2028,Catholic,Pretty happy
2002,2032,Protestant,Pretty happy
2002,2033,None,Not too happy
2002,2034,None,Not too happy
2002,2038,Protestant,Very happy
2002,2041,Protestant,Pretty happy
2002,2042,Protestant,Pretty happy
2002,2046,Catholic,Pretty happy
2002,2047,Catholic,Not too happy
2002,2051,Protestant,Very happy
2002,2052,Protestant,Pretty happy
2002,2053,Protestant,Pretty happy
2002,2057,Catholic,Pretty happy
2002,2061,Protestant,Very happy
2002,2062,Protestant,Pretty happy
2002,2066,Protestant,Pretty happy
2002,2067,Protestant,Pretty happy
2002,2069,Protestant,Pretty happy
2002,2070,Protestant,Not too happy
2002,2072,None,Very happy
2002,2073,Protestant,Very happy
2002,2074,Protestant,Pretty happy
2002,2075,Catholic,Very happy
2002,2077,Catholic,Not too happy
2002,2079,Catholic,Pretty happy
2002,2080,Catholic,Very happy
2002,2081,Catholic,Pretty happy
2002,2084,Catholic,Very happy
2002,2085,Protestant,Very happy
2002,2089,Catholic,Pretty happy
2002,2090,Catholic,Pretty happy
2002,2094,None,Pretty happy
2002,2097,Protestant,Pretty happy
2002,2099,Protestant,Pretty happy
2002,2104,None,Pretty happy
2002,2105,Protestant,Very happy
2002,2108,Protestant,Pretty happy
2002,2109,Protestant,Pretty happy
2002,2110,Protestant,Pretty happy
2002,2111,Protestant,Pretty happy
2002,2116,Protestant,Pretty happy
2002,2120,Protestant,Very happy
2002,2121,Catholic,Pretty happy
2002,2122,Catholic,Very happy
2002,2123,Catholic,Very happy
2002,2126,Catholic,Pretty happy
2002,2127,Catholic,Pretty happy
2002,2128,Catholic,Very happy
2002,2130,Catholic,Pretty happy
2002,2133,Catholic,Pretty happy
2002,2134,Catholic,Pretty happy
2002,2136,Catholic,Very happy
2002,2137,Protestant,Pretty happy
2002,2138,Protestant,Not too happy
2002,2139,Protestant,Very happy
2002,2142,Inter-nondenominational,Very happy
2002,2143,Christian,Pretty happy
2002,2146,Catholic,Pretty happy
2002,2150,Protestant,Pretty happy
2002,2151,Protestant,Very happy
2002,2152,Protestant,Pretty happy
2002,2155,Protestant,Pretty happy
2002,2156,Protestant,Very happy
2002,2158,Catholic,Pretty happy
2002,2159,None,Not too happy
2002,2160,Protestant,Pretty happy
2002,2162,Catholic,Very happy
2002,2163,Protestant,Pretty happy
2002,2166,Protestant,Very happy
2002,2167,Catholic,Pretty happy
2002,2168,Protestant,Pretty happy
2002,2171,Protestant,Pretty happy
2002,2172,None,Very happy
2002,2173,Protestant,Very happy
2002,2176,Catholic,Pretty happy
2002,2179,Protestant,Very happy
2002,2182,Protestant,Pretty happy
2002,2183,Protestant,Very happy
2002,2186,Protestant,Pretty happy
2002,2188,Protestant,Very happy
2002,2189,Protestant,Pretty happy
2002,2190,Protestant,Pretty happy
2002,2194,Other,Very happy
2002,2199,Catholic,Pretty happy
2002,2200,Protestant,Pretty happy
2002,2202,Protestant,Pretty happy
2002,2203,None,Very happy
2002,2204,None,Pretty happy
2002,2209,Protestant,Pretty happy
2002,2212,Protestant,Very happy
2002,2213,Protestant,Pretty happy
2002,2217,Catholic,Pretty happy
2002,2218,Protestant,Pretty happy
2002,2219,Catholic,Very happy
2002,2222,Catholic,Not too happy
2002,2225,Other,Pretty happy
2002,2226,Protestant,Pretty happy
2002,2228,Protestant,Pretty happy
2002,2229,Catholic,Pretty happy
2002,2230,Catholic,Very happy
2002,2231,Catholic,Pretty happy
2002,2233,Catholic,Very happy
2002,2234,Catholic,Pretty happy
2002,2235,Catholic,Pretty happy
2002,2236,Catholic,Not too happy
2002,2239,None,Pretty happy
2002,2241,Catholic,Very happy
2002,2242,None,Pretty happy
2002,2243,Catholic,Not too happy
2002,2245,Protestant,Very happy
2002,2246,Protestant,Pretty happy
2002,2249,Protestant,Very happy
2002,2253,Protestant,Pretty happy
2002,2254,Protestant,Pretty happy
2002,2256,Protestant,Very happy
2002,2257,Protestant,Very happy
2002,2260,Protestant,Not too happy
2002,2261,Protestant,Pretty happy
2002,2262,Protestant,Very happy
2002,2264,Protestant,Pretty happy
2002,2267,Protestant,Pretty happy
2002,2268,Protestant,Very happy
2002,2271,Inter-nondenominational,Very happy
2002,2272,Other,Pretty happy
2002,2277,Protestant,Not too happy
2002,2278,None,Pretty happy
2002,2281,Protestant,Not too happy
2002,2283,Protestant,Not too happy
2002,2287,Catholic,Pretty happy
2002,2288,Catholic,Pretty happy
2002,2291,Protestant,Very happy
2002,2292,Catholic,Very happy
2002,2294,Protestant,Pretty happy
2002,2297,Catholic,Pretty happy
2002,2298,Protestant,Pretty happy
2002,2303,Protestant,Very happy
2002,2304,Catholic,Very happy
2002,2305,Protestant,Pretty happy
2002,2308,Protestant,Pretty happy
2002,2309,Protestant,Very happy
2002,2310,Protestant,Pretty happy
2002,2313,Protestant,Pretty happy
2002,2314,Protestant,Very happy
2002,2318,Catholic,Pretty happy
2002,2319,Catholic,Pretty happy
2002,2320,Protestant,Very happy
2002,2323,Protestant,Pretty happy
2002,2324,Catholic,Pretty happy
2002,2326,Protestant,Very happy
2002,2327,Protestant,Very happy
2002,2329,Protestant,Pretty happy
2002,2330,Protestant,Pretty happy
2002,2331,Protestant,Pretty happy
2002,2334,Catholic,Pretty happy
2002,2335,None,Pretty happy
2002,2339,Protestant,Very happy
2002,2343,Catholic,Pretty happy
2002,2344,Protestant,Pretty happy
2002,2348,Protestant,Pretty happy
2002,2349,Protestant,Not too happy
2002,2350,Catholic,Pretty happy
2002,2354,Catholic,Pretty happy
2002,2355,Catholic,Pretty happy
2002,2358,Buddhism,Very happy
2002,2359,Catholic,Very happy
2002,2365,None,Pretty happy
2002,2367,None,Pretty happy
2002,2372,None,Very happy
2002,2376,Protestant,Very happy
2002,2380,Protestant,Very happy
2002,2383,Protestant,Pretty happy
2002,2384,Protestant,Very happy
2002,2385,Christian,Pretty happy
2002,2388,None,Pretty happy
2002,2389,Christian,Pretty happy
2002,2392,Protestant,Pretty happy
2002,2393,None,Pretty happy
2002,2394,Protestant,Very happy
2002,2398,Protestant,Pretty happy
2002,2399,Protestant,Pretty happy
2002,2400,Protestant,Pretty happy
2002,2405,Protestant,Pretty happy
2002,2409,Protestant,Pretty happy
2002,2410,Protestant,Very happy
2002,2413,Protestant,Not too happy
2002,2414,Catholic,Pretty happy
2002,2422,Protestant,Not too happy
2002,2423,Protestant,Very happy
2002,2427,Protestant,Very happy
2002,2428,None,Pretty happy
2002,2429,Protestant,Pretty happy
2002,2431,Protestant,Pretty happy
2002,2432,Protestant,Pretty happy
2002,2438,None,Pretty happy
2002,2441,Protestant,Pretty happy
2002,2442,Protestant,Pretty happy
2002,2444,Protestant,Pretty happy
2002,2445,Protestant,Very happy
2002,2448,Protestant,Very happy
2002,2449,Protestant,Pretty happy
2002,2450,Catholic,Pretty happy
2002,2453,Protestant,Pretty happy
2002,2455,Protestant,Pretty happy
2002,2462,Catholic,Very happy
2002,2463,Catholic,Pretty happy
2002,2465,Inter-nondenominational,Pretty happy
2002,2466,Protestant,Not too happy
2002,2469,None,Very happy
2002,2471,Protestant,Pretty happy
2002,2472,Protestant,Pretty happy
2002,2473,Protestant,Pretty happy
2002,2476,Protestant,Not too happy
2002,2477,Protestant,Very happy
2002,2480,Protestant,Pretty happy
2002,2482,None,Pretty happy
2002,2483,Protestant,Very happy
2002,2484,Protestant,Very happy
2002,2487,Protestant,Pretty happy
2002,2489,Protestant,Not too happy
2002,2493,None,Pretty happy
2002,2495,Protestant,Very happy
2002,2498,Protestant,Pretty happy
2002,2502,Protestant,Pretty happy
2002,2504,Protestant,Not too happy
2002,2505,Protestant,Not too happy
2002,2506,Protestant,Pretty happy
2002,2509,Protestant,Pretty happy
2002,2510,Protestant,Very happy
2002,2514,Protestant,Pretty happy
2002,2521,Protestant,Pretty happy
2002,2522,Protestant,Pretty happy
2002,2526,Protestant,Pretty happy
2002,2527,Catholic,Pretty happy
2002,2530,Protestant,Pretty happy
2002,2531,Protestant,Pretty happy
2002,2532,None,Pretty happy
2002,2535,Inter-nondenominational,Very happy
2002,2537,Catholic,Very happy
2002,2538,Catholic,Pretty happy
2002,2539,None,Very happy
2002,2540,Catholic,Pretty happy
2002,2541,Jewish,Pretty happy
2002,2542,Protestant,Pretty happy
2002,2544,Catholic,Pretty happy
2002,2545,Protestant,Not too happy
2002,2550,Christian,Very happy
2002,2552,Christian,Not too happy
2002,2553,None,Pretty happy
2002,2554,Catholic,Very happy
2002,2556,Catholic,Not too happy
2002,2557,None,Not too happy
2002,2561,Jewish,Pretty happy
2002,2562,Protestant,Not too happy
2002,2563,Catholic,Pretty happy
2002,2568,Orthodox-christian,Pretty happy
2002,2573,Catholic,Pretty happy
2002,2574,Protestant,Pretty happy
2002,2576,Catholic,Very happy
2002,2577,Protestant,Pretty happy
2002,2581,Catholic,Pretty happy
2002,2584,Protestant,Pretty happy
2002,2587,Catholic,Pretty happy
2002,2589,Protestant,Pretty happy
2002,2591,Protestant,Very happy
2002,2593,Protestant,Very happy
2002,2598,Buddhism,Pretty happy
2002,2599,Protestant,Not too happy
2002,2601,None,Pretty happy
2002,2605,None,Very happy
2002,2606,Protestant,Pretty happy
2002,2608,Protestant,Very happy
2002,2611,Catholic,Pretty happy
2002,2613,Protestant,Pretty happy
2002,2614,Catholic,Pretty happy
2002,2621,Catholic,Not too happy
2002,2623,Protestant,Very happy
2002,2625,Protestant,Very happy
2002,2626,None,Pretty happy
2002,2629,Protestant,Pretty happy
2002,2632,Protestant,Very happy
2002,2634,Protestant,Pretty happy
2002,2635,Protestant,Pretty happy
2002,2637,Protestant,Pretty happy
2002,2639,Catholic,Not too happy
2002,2640,Protestant,Pretty happy
2002,2641,Catholic,Very happy
2002,2643,None,Pretty happy
2002,2644,Catholic,Very happy
2002,2647,Orthodox-christian,Very happy
2002,2648,Catholic,Pretty happy
2002,2649,Catholic,Pretty happy
2002,2651,Protestant,Pretty happy
2002,2656,None,Pretty happy
2002,2657,Protestant,Pretty happy
2002,2660,Protestant,Very happy
2002,2662,None,Very happy
2002,2664,Inter-nondenominational,Pretty happy
2002,2667,None,Not too happy
2002,2668,Protestant,Very happy
2002,2670,Protestant,Very happy
2002,2671,Jewish,Pretty happy
2002,2672,Protestant,Very happy
2002,2673,Catholic,Pretty happy
2002,2675,Protestant,Pretty happy
2002,2678,None,Pretty happy
2002,2679,Catholic,Pretty happy
2002,2683,Protestant,Pretty happy
2002,2685,Protestant,Very happy
2002,2686,Catholic,Not too happy
2002,2690,Catholic,Pretty happy
2002,2691,Buddhism,Very happy
2002,2693,Other,Not too happy
2002,2694,Catholic,Pretty happy
2002,2696,Protestant,Pretty happy
2002,2697,Protestant,Pretty happy
2002,2698,Protestant,Very happy
2002,2700,Protestant,Very happy
2002,2703,Protestant,Not too happy
2002,2705,Protestant,Pretty happy
2002,2707,Christian,Pretty happy
2002,2708,Protestant,Pretty happy
2002,2710,Protestant,Pretty happy
2002,2716,Protestant,Very happy
2002,2717,Protestant,Very happy
2002,2718,Protestant,Pretty happy
2002,2722,Protestant,Pretty happy
2002,2724,Protestant,Pretty happy
2002,2726,Protestant,Pretty happy
2002,2727,Protestant,Very happy
2002,2728,Protestant,Pretty happy
2002,2730,Protestant,Pretty happy
2002,2731,Protestant,Very happy
2002,2732,Catholic,Pretty happy
2002,2734,Catholic,Not too happy
2002,2736,Protestant,Pretty happy
2002,2738,Protestant,Pretty happy
2002,2739,Protestant,Pretty happy
2002,2742,Protestant,Pretty happy
2002,2743,Protestant,Pretty happy
2002,2746,Protestant,Pretty happy
2002,2747,Catholic,Pretty happy
2002,2748,Protestant,Very happy
2002,2751,Protestant,Not too happy
2002,2754,Catholic,Very happy
2002,2757,Protestant,Very happy
2002,2761,None,Pretty happy
2002,2765,Protestant,Very happy
2004,4,None,Pretty happy
2004,6,Protestant,Pretty happy
2004,7,Catholic,Pretty happy
2004,9,Protestant,Not too happy
2004,14,None,Not too happy
2004,15,None,Pretty happy
2004,21,Protestant,Pretty happy
2004,24,None,Very happy
2004,25,Orthodox-christian,Pretty happy
2004,28,Jewish,Not too happy
2004,29,Jewish,Very happy
2004,31,Jewish,Pretty happy
2004,33,Muslim/islam,Very happy
2004,34,Jewish,Pretty happy
2004,37,None,Not too happy
2004,39,Jewish,Pretty happy
2004,40,Catholic,Not too happy
2004,41,Protestant,Not too happy
2004,42,Catholic,Very happy
2004,43,Christian,Pretty happy
2004,44,Catholic,Pretty happy
2004,45,Catholic,Very happy
2004,47,Jewish,Pretty happy
2004,50,None,Pretty happy
2004,51,Catholic,Very happy
2004,58,Protestant,Very happy
2004,64,Protestant,Pretty happy
2004,67,Catholic,Pretty happy
2004,68,Catholic,Pretty happy
2004,73,None,Pretty happy
2004,76,Protestant,Very happy
2004,77,None,Very happy
2004,78,Hinduism,Pretty happy
2004,81,Protestant,Very happy
2004,82,Catholic,Not too happy
2004,85,Protestant,Pretty happy
2004,86,Other,Pretty happy
2004,88,Catholic,Pretty happy
2004,91,Catholic,Pretty happy
2004,97,Catholic,Pretty happy
2004,98,Protestant,Pretty happy
2004,100,Catholic,Not too happy
2004,101,None,Very happy
2004,102,Protestant,Very happy
2004,104,Muslim/islam,Very happy
2004,107,Muslim/islam,Very happy
2004,109,Catholic,Very happy
2004,111,Protestant,Not too happy
2004,114,Catholic,Pretty happy
2004,115,Catholic,Pretty happy
2004,118,Protestant,Very happy
2004,119,None,Pretty happy
2004,121,None,Pretty happy
2004,123,None,Very happy
2004,124,Catholic,Pretty happy
2004,126,Catholic,Pretty happy
2004,127,Catholic,Very happy
2004,128,Catholic,Not too happy
2004,132,Catholic,Pretty happy
2004,134,Catholic,Pretty happy
2004,137,Jewish,Pretty happy
2004,138,Catholic,Pretty happy
2004,141,Catholic,Very happy
2004,142,Catholic,Pretty happy
2004,145,Catholic,Very happy
2004,147,Protestant,Very happy
2004,148,None,Pretty happy
2004,150,Catholic,Pretty happy
2004,153,Muslim/islam,Pretty happy
2004,154,Catholic,Very happy
2004,157,Catholic,Pretty happy
2004,158,Catholic,Not too happy
2004,161,None,Pretty happy
2004,162,Catholic,Pretty happy
2004,164,Protestant,Very happy
2004,165,None,Pretty happy
2004,167,Jewish,Not too happy
2004,170,None,Very happy
2004,172,Protestant,Pretty happy
2004,173,Catholic,Not too happy
2004,174,Catholic,Pretty happy
2004,175,Catholic,Not too happy
2004,179,Protestant,Not too happy
2004,180,Protestant,Very happy
2004,186,Protestant,Pretty happy
2004,187,Catholic,Very happy
2004,188,Protestant,Pretty happy
2004,190,Protestant,Pretty happy
2004,192,Protestant,Pretty happy
2004,195,Catholic,Not too happy
2004,196,None,Pretty happy
2004,197,Catholic,Pretty happy
2004,200,Protestant,Very happy
2004,201,Catholic,Pretty happy
2004,208,Catholic,Very happy
2004,209,None,Pretty happy
2004,213,Protestant,Pretty happy
2004,215,Catholic,Very happy
2004,217,Catholic,Pretty happy
2004,219,Protestant,Pretty happy
2004,221,Catholic,Pretty happy
2004,222,None,Not too happy
2004,224,None,Pretty happy
2004,226,Catholic,Pretty happy
2004,228,Protestant,Pretty happy
2004,231,Protestant,Not too happy
2004,232,Buddhism,Not too happy
2004,234,Catholic,Pretty happy
2004,236,None,Pretty happy
2004,241,Protestant,Very happy
2004,242,Catholic,Very happy
2004,244,Catholic,Very happy
2004,245,None,Pretty happy
2004,246,Protestant,Pretty happy
2004,247,Christian,Not too happy
2004,249,None,Not too happy
2004,251,Protestant,Very happy
2004,254,Protestant,Very happy
2004,257,Hinduism,Not too happy
2004,263,None,Not too happy
2004,265,Protestant,Pretty happy
2004,272,Protestant,Very happy
2004,274,Catholic,Pretty happy
2004,275,Protestant,Pretty happy
2004,279,Protestant,Pretty happy
2004,282,Protestant,Pretty happy
2004,283,None,Very happy
2004,286,Catholic,Very happy
2004,288,Catholic,Very happy
2004,291,Catholic,Pretty happy
2004,293,Protestant,Very happy
2004,295,Catholic,Pretty happy
2004,297,Catholic,Pretty happy
2004,298,Catholic,Not too happy
2004,303,Protestant,Pretty happy
2004,304,Protestant,Pretty happy
2004,306,Catholic,Very happy
2004,307,Protestant,Pretty happy
2004,308,Protestant,Very happy
2004,310,Muslim/islam,Pretty happy
2004,311,Protestant,Not too happy
2004,312,Protestant,Pretty happy
2004,315,Catholic,Pretty happy
2004,318,Protestant,Not too happy
2004,319,Protestant,Not too happy
2004,321,Protestant,Very happy
2004,325,Protestant,Pretty happy
2004,327,Christian,Very happy
2004,329,None,Pretty happy
2004,332,Catholic,Not too happy
2004,334,Protestant,Pretty happy
2004,338,Buddhism,Pretty happy
2004,341,None,Very happy
2004,343,Catholic,Pretty happy
2004,347,Catholic,Pretty happy
2004,348,Christian,Very happy
2004,351,Protestant,Very happy
2004,352,None,Very happy
2004,357,None,Very happy
2004,362,None,Pretty happy
2004,364,Protestant,Pretty happy
2004,367,Catholic,Pretty happy
2004,368,Inter-nondenominational,Pretty happy
2004,371,Catholic,Very happy
2004,376,Catholic,Pretty happy
2004,379,Catholic,Pretty happy
2004,380,Christian,Very happy
2004,383,None,Not too happy
2004,384,Other,Pretty happy
2004,389,Protestant,Very happy
2004,395,None,Pretty happy
2004,398,Protestant,Very happy
2004,399,Protestant,Very happy
2004,400,Protestant,Very happy
2004,404,None,Pretty happy
2004,405,None,Pretty happy
2004,406,Protestant,Pretty happy
2004,408,Buddhism,Pretty happy
2004,411,None,Pretty happy
2004,415,Protestant,Pretty happy
2004,416,Protestant,Not too happy
2004,421,Catholic,Pretty happy
2004,423,Protestant,Very happy
2004,426,Protestant,Pretty happy
2004,428,Catholic,Pretty happy
2004,429,Catholic,Pretty happy
2004,430,Protestant,Very happy
2004,432,None,Not too happy
2004,437,Catholic,Pretty happy
2004,438,Protestant,Very happy
2004,439,Catholic,Pretty happy
2004,440,None,Very happy
2004,444,Catholic,Pretty happy
2004,451,Catholic,Pretty happy
2004,452,Jewish,Not too happy
2004,454,Catholic,Pretty happy
2004,455,Protestant,Not too happy
2004,456,Catholic,Pretty happy
2004,458,Protestant,Pretty happy
2004,459,Protestant,Not too happy
2004,461,Jewish,Very happy
2004,463,Protestant,Pretty happy
2004,464,None,Pretty happy
2004,469,Protestant,Pretty happy
2004,473,None,Pretty happy
2004,479,None,Not too happy
2004,480,None,Pretty happy
2004,481,None,Pretty happy
2004,482,Catholic,Pretty happy
2004,483,Catholic,Not too happy
2004,484,None,Pretty happy
2004,491,Christian,Pretty happy
2004,493,Protestant,Pretty happy
